location,lat,long,alt,year,bloom_date,bloom_doy,tavg1,tavg2,tavg3,tavg4,tavg5,tavg6,tavg7,tavg8,tavg9,tavg10,tavg11,tavg12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prcp1,prcp2,prcp3,prcp4,prcp5,prcp6,prcp7,prcp8,prcp9,prcp10,prcp11,prcp12
South Korea/Cheonan,36.7624,127.2927,81.5,1991,1991-04-16,106,-4.61,-1.8333333333333333,4.0,11.2,16.75,22.0,24.363636363636363,24.5,19.9,12.3,5.470000000000001,1.1,-9.84,-6.933333333333334,-0.8,4.4,11.575,17.6,21.045454545454547,20.3,15.7,6.1,0.47000000000000003,-3.6,0.7899999999999999,3.5500000000000003,9.7,18.6,22.575,27.3,28.6,29.4,24.9,19.3,11.2,5.8,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1992,1992-04-08,99,-1.4,-0.6,5.8,10.7,16.75,19.9,24.8,24.3,19.7,12.68,5.2,0.6,-5.6,-5.8,0.8,4.9,11.575,15.7,21.8,21.1,15.8,7.040000000000001,-0.2,-4.0,3.1,4.8,11.5,17.5,22.575,24.9,28.9,28.3,24.0,18.98,11.4,5.2,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1994,1994-04-14,104,-4.61,-1.8333333333333333,4.146153846153846,13.1,16.75,21.308333333333334,24.363636363636363,24.900000000000002,19.63076923076923,12.68,5.470000000000001,-1.0333333333333334,-9.84,-6.933333333333334,-1.0153846153846153,6.3,11.575,16.941666666666666,21.045454545454547,21.183333333333334,15.107692307692307,7.040000000000001,0.47000000000000003,-5.925,0.7899999999999999,3.5500000000000003,10.007692307692308,21.1,22.575,26.516666666666666,28.6,29.458333333333332,25.015384615384615,18.98,11.2,4.166666666666667,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Geumsan,36.1027,127.4817,170.34,1980,1980-04-17,108,-3.2,-2.7,4.7,10.4,16.5,21.2,22.5,22.1,18.2,11.9,7.2,-3.1,-3.2,-2.7,4.7,10.4,16.5,21.2,22.5,22.1,18.2,11.9,7.2,-3.1,-3.2,-2.7,4.7,16.6,16.5,21.2,22.5,26.0,24.4,18.1,7.2,-3.1,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1981,1981-04-15,105,-6.7,-1.2,5.9,12.0,16.6,21.6,25.8,23.7,18.8,11.9,3.2,-0.6,-6.7,-1.2,5.9,12.0,16.6,21.6,25.8,23.7,18.8,11.9,3.2,-0.6,-6.7,3.4,5.9,12.0,16.6,21.6,25.8,23.7,18.8,11.9,3.2,-0.6,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1982,1982-04-13,103,-3.3,-0.1,5.4,11.6,18.1,21.6,24.5,24.7,19.0,14.1,7.3,-0.2,-3.3,-0.1,5.4,11.6,18.1,21.6,24.5,24.7,19.0,14.1,7.3,-0.2,-3.3,6.2,5.4,11.6,18.1,21.6,24.5,24.7,25.5,14.1,7.3,-0.2,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1983,1983-04-14,104,-2.1,-1.7,5.9,13.0,18.0,21.8,23.8,25.5,21.2,13.4,5.6,0.2642857142857143,-2.1,-1.7,5.9,13.0,18.0,21.8,23.8,25.5,21.2,13.4,5.6,0.2642857142857143,-2.1,-1.7,5.9,13.0,18.0,21.8,23.8,30.2,26.1,19.8,11.7,1.0214285714285716,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1984,1984-04-02,93,-5.2,-3.1,2.9,11.9,17.9,22.2,25.1,26.3,19.4,12.6,6.9,-0.8,-5.2,-3.1,2.9,11.9,17.9,22.2,25.1,26.3,19.4,12.6,6.9,-0.8,-5.2,2.6,2.9,11.9,17.9,22.2,25.1,26.3,19.4,19.6,13.4,-0.8,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1985,1985-04-18,108,-4.9,0.1,4.5,11.7,18.1,21.4,25.1,26.0,20.3,14.0,6.0,-2.8,-4.9,0.1,4.5,11.7,18.1,21.4,25.1,26.0,20.3,14.0,6.0,-2.8,-4.9,0.1,10.1,18.9,24.0,26.6,25.1,26.0,20.3,14.0,6.0,-2.8,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1986,1986-04-16,106,-4.4,-2.7,5.0,12.3,17.0,21.4,23.3,24.4,18.7,11.6,5.1,2.0,-4.4,-2.7,5.0,12.3,17.0,21.4,23.3,24.4,18.7,11.6,5.1,2.0,1.1,2.7,11.1,12.3,23.0,26.7,23.3,29.7,24.1,17.6,5.1,6.7,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1987,1987-04-12,102,-1.8,0.9,4.6,11.1,17.0,22.0,23.7,24.5,18.8,14.4,6.8,0.9,-1.8,0.9,4.6,11.1,17.0,22.0,23.7,24.5,18.8,14.4,6.8,0.9,-1.8,5.9,4.6,11.1,17.0,27.7,23.7,24.5,25.1,21.0,13.1,6.8,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1988,1988-04-18,109,-1.7,-1.1,3.7,11.4,17.5,22.2,24.8,25.4,20.0,13.9,4.9,-0.1,-1.7,-1.1,3.7,11.4,17.5,22.2,24.8,25.4,20.0,13.9,4.9,-0.1,3.5,-1.1,3.7,11.4,17.5,22.2,24.8,25.4,26.1,13.9,4.9,-0.1,37.5,62.833333333333336,59.666666666666664,67.16666666666667,97.4,140.0,285.1666666666667,219.2,173.0,49.6,47.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1989,1989-04-09,99,0.4,1.8,5.5,13.8,17.7,20.6,24.1,24.9,19.8,12.6,6.9,1.7,0.4,1.8,5.5,13.8,17.7,20.6,24.1,24.9,19.8,12.6,6.9,1.7,0.4,7.3,11.7,13.8,17.7,20.6,24.1,24.9,24.9,19.5,11.9,1.7,90.0,82.0,77.0,22.0,52.0,170.0,512.0,219.2,324.0,14.0,51.0,35.2
South Korea/Geumsan,36.1027,127.4817,170.34,1990,1990-04-01,91,-2.5,2.6,6.9,11.1,16.4,21.5,25.8,26.5,21.0,14.0,9.4,1.0,-2.5,2.6,6.9,11.1,16.4,21.5,25.8,26.5,21.0,14.0,9.4,1.0,-2.5,2.6,12.3,11.1,21.6,21.5,25.8,31.8,21.0,20.8,9.4,1.0,73.0,111.0,59.0,88.0,97.4,140.0,335.0,215.0,152.0,49.6,47.0,19.0
South Korea/Geumsan,36.1027,127.4817,170.34,1991,1991-04-15,105,-2.1,-1.1,4.7,12.5,17.3,22.5,24.5,24.2,20.2,13.0,5.8,2.2,-2.1,-1.1,4.7,12.5,17.3,22.5,24.5,24.2,20.2,13.0,5.8,2.2,3.1,-1.1,10.6,12.5,17.3,22.5,24.5,24.2,25.2,13.0,5.8,2.2,23.0,57.0,89.0,69.0,50.0,169.0,275.0,139.0,218.0,16.0,19.0,57.0
South Korea/Geumsan,36.1027,127.4817,170.34,1992,1992-04-06,97,-0.1,0.5,6.8,11.9,16.3,20.7,25.6,24.7,19.8,12.9,5.8,1.6,-0.1,0.5,6.8,11.9,16.3,20.7,25.6,24.7,19.8,12.9,5.8,1.6,-0.1,0.5,12.7,11.9,16.3,20.7,25.6,24.7,19.8,12.9,5.8,1.6,13.0,27.0,47.0,120.0,92.0,24.0,188.0,232.0,164.0,34.0,47.0,49.0
South Korea/Geumsan,36.1027,127.4817,170.34,1993,1993-04-19,109,-1.8,1.2,5.0,11.1,17.5,21.6,23.1,22.0,20.1,12.4,8.0,0.2,-1.8,1.2,5.0,11.1,17.5,21.6,23.1,22.0,20.1,12.4,8.0,0.2,-1.8,1.2,5.0,11.1,17.5,21.6,23.1,22.0,20.1,12.4,8.0,0.2,8.0,83.0,39.0,65.0,155.0,222.0,296.0,364.0,142.0,39.0,94.0,25.0
South Korea/Geumsan,36.1027,127.4817,170.34,1994,1994-04-01,91,-1.2,0.7,3.9,14.3,18.0,22.2,28.6,27.3,20.2,14.4,8.8,1.7,-1.2,0.7,3.9,14.3,18.0,22.2,28.6,27.3,20.2,14.4,8.8,1.7,-1.2,0.7,3.9,14.3,23.6,28.0,28.6,32.1,20.2,20.8,8.8,1.7,18.0,17.0,47.0,39.0,138.0,115.0,105.0,146.0,38.0,145.0,24.0,26.0
South Korea/Buan,35.72954,126.71655,11.96,1980,1980-04-22,113,-0.1,-0.7,4.8,11.4,15.9,21.2,23.9,24.6,21.5,14.9,10.5,1.2,-3.1,-3.9,1.6,7.6,12.6,18.6,22.0,22.5,17.9,10.9,6.7,-1.4,3.3,2.5,8.2,15.4,19.4,24.2,26.2,27.1,25.0,18.5,14.5,4.0,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1981,1981-04-02,92,-3.3,0.0,5.0,10.5,16.9,21.4,26.2,25.5,20.3,14.4,6.5,2.9,-6.7,-2.6,1.7,7.3,13.9,18.6,24.2,22.8,16.9,10.6,3.6,-0.5,-0.2,2.8,9.2,13.7,20.0,24.5,28.9,28.2,23.7,18.0,9.4,6.2,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1984,1984-04-02,93,-1.7,-1.0,3.8,11.2,17.3,22.6,25.7,27.6,21.8,15.7,8.8,1.8,-4.5,-3.9,0.6,7.7,14.2,20.0,23.4,25.1,18.6,11.4,4.7,-1.1,1.3,1.9,6.9,15.5,20.8,25.3,28.5,30.7,25.2,19.9,12.9,4.9,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1985,1985-04-16,106,-2.2,1.6,4.3,10.5,16.6,20.4,25.4,27.1,21.7,16.2,9.1,0.9,-5.3,-1.2,1.3,7.0,13.4,18.0,22.9,23.8,18.6,12.8,5.7,-2.1,0.8,4.4,7.5,14.9,20.4,23.6,28.5,31.4,25.1,19.7,12.1,3.8,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1986,1986-04-18,108,-1.2,0.7,5.9,11.2,16.5,21.9,25.400000000000002,26.6,20.5,13.9,7.9,4.7,-4.4,-2.0,2.8,7.5,13.5,19.4,23.133333333333336,23.9,17.5,10.3,4.4,1.5,1.9,3.7,9.3,15.1,19.9,25.0,28.183333333333334,29.4,23.3,17.3,11.6,8.0,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1987,1987-04-12,102,-0.6000000000000001,2.7,4.7,9.7,16.625,20.1,25.400000000000002,26.5,21.8,17.0,9.3,3.7,-3.6999999999999997,-0.2,1.4,6.0,13.525,17.3,23.133333333333336,24.3,18.4,13.4,5.4,0.4,2.4777777777777774,5.8,8.2,13.7,20.125,23.3,28.183333333333334,29.1,25.2,20.8,13.2,7.5,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1988,1988-04-16,107,0.7,0.3,4.4,10.4,16.625,21.3,25.400000000000002,26.4,22.8,17.4,8.6,2.857142857142857,-2.5,-3.0,1.2,6.7,13.525,18.9,23.133333333333336,23.9,19.0,13.1,4.2,-0.2857142857142857,3.7,3.6,7.9,14.2,20.125,24.0,28.183333333333334,29.6,26.6,21.4,12.7,6.142857142857143,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1989,1989-04-12,102,1.3,2.2,5.5,12.7,17.7,21.2,25.3,26.8,21.61111111111111,14.0,8.4,2.857142857142857,-1.3,-1.0,2.1,8.6,14.6,18.2,22.8,23.9,18.255555555555556,9.2,4.8,-0.2857142857142857,3.8,5.2,9.1,17.5,21.1,24.4,28.2,30.9,25.08888888888889,18.5,12.3,6.142857142857143,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1990,1990-04-11,101,-0.1,3.7,7.0,11.0,16.1,21.3,25.9,26.8,22.2,16.3,12.3,2.857142857142857,-3.5,0.8,3.8,7.9,13.2,18.7,23.5,23.4,18.9,12.0,8.5,-0.2857142857142857,3.1,6.7,10.1,14.9,19.5,24.3,28.8,30.3,25.9,20.6,16.2,6.142857142857143,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1991,1991-04-22,112,1.2,1.2,5.24,11.03,16.625,21.266666666666666,25.400000000000002,26.419999999999998,21.61111111111111,15.55,9.044444444444444,2.857142857142857,-2.0,-1.8399999999999999,2.0,7.4,13.525,18.633333333333333,23.133333333333336,23.69,18.255555555555556,11.5,5.333333333333333,-0.2857142857142857,4.6,4.29,8.73,15.09,20.125,24.288888888888888,28.183333333333334,29.65,25.08888888888889,19.490000000000002,12.766666666666667,6.142857142857143,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Buan,35.72954,126.71655,11.96,1992,1992-04-11,102,-0.6000000000000001,2.5,7.0,11.7,16.0,21.266666666666666,25.400000000000002,26.3,21.9,15.7,9.044444444444444,4.8,-3.6999999999999997,-1.4,3.5,7.7,12.8,18.633333333333333,23.133333333333336,23.3,18.5,11.3,5.333333333333333,1.2,2.4777777777777774,6.3,10.9,16.0,19.9,24.288888888888888,28.183333333333334,29.8,25.8,20.2,12.766666666666667,8.6,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Haenam,34.55375,126.56907,16.36,1980,1980-04-01,92,2.0,2.8,6.1,11.7,16.8,21.0,23.1,23.1,20.9,15.6,11.3,2.8,-1.3,-2.3,2.7,7.4,12.8,18.2,21.1,21.0,17.3,12.1,7.5,-0.2,6.2,5.8,11.5,16.7,22.0,25.1,26.0,26.6,26.0,20.4,16.9,7.0,52.0,35.0,62.0,125.0,136.0,129.0,244.0,470.0,10.0,101.0,45.0,35.0
South Korea/Haenam,34.55375,126.56907,16.36,1981,1981-04-09,99,-0.4,2.1,7.3,11.6,16.8,21.6,26.3,25.6,21.3,15.5,7.1,3.7,-2.9,-1.1,3.5,7.8,12.8,18.1,23.6,22.8,17.8,11.8,3.9,0.1,3.9,6.6,13.3,17.0,22.3,26.7,30.1,29.9,26.3,20.3,11.8,9.3,21.0,47.0,11.0,49.0,20.0,238.0,194.0,105.0,584.0,59.0,13.0,7.0
South Korea/Haenam,34.55375,126.56907,16.36,1982,1982-04-05,95,1.0,2.8,7.2,12.0,18.6,21.5,24.3,26.2,20.8,17.7,11.6,4.4,-2.3,-0.4,3.4,8.3,14.6,17.7,21.2,23.5,18.0,13.6,8.3,1.0,5.8,8.6,12.9,17.8,23.8,27.3,29.1,30.4,26.8,23.4,15.9,9.4,26.0,19.0,41.0,74.0,59.0,20.0,294.0,91.0,45.0,54.0,100.0,21.0
South Korea/Haenam,34.55375,126.56907,16.36,1983,1983-04-08,98,2.1,1.9,7.7,13.5,18.1,21.5,24.0,26.4,23.3,16.9,10.3,3.8,-1.4,-1.5,4.2,9.6,13.5,17.5,20.7,23.6,20.4,13.2,6.7,0.3,7.1,6.9,13.0,18.8,23.5,26.6,27.7,30.5,27.6,22.3,15.3,8.7,31.0,37.0,59.0,72.0,89.0,31.0,213.0,66.0,209.0,39.0,29.0,23.0
South Korea/Haenam,34.55375,126.56907,16.36,1984,1984-04-16,107,-0.2,0.0,5.0,12.4,17.5,21.9,25.1,27.4,21.9,16.3,11.0,3.8,-3.4,-3.3,1.0,8.3,13.6,18.6,22.5,24.4,18.2,11.7,6.6,0.7,4.8,5.0,10.8,18.4,23.4,26.5,28.9,32.0,27.1,22.3,17.3,8.2,13.0,31.0,8.0,152.0,38.0,184.0,210.0,139.0,204.0,44.0,46.0,28.0
South Korea/Haenam,34.55375,126.56907,16.36,1985,1985-04-04,94,0.0,2.8,5.5,12.3,18.1,21.1,25.4,27.2,22.9,16.8,9.9,1.9,-3.5,-0.2,1.9,7.8,14.2,18.2,22.8,24.4,19.8,13.4,6.4,-1.5,5.1,7.3,11.3,18.4,22.9,25.5,29.2,31.3,27.4,21.3,14.5,7.0,19.0,71.0,91.0,99.0,143.0,529.0,141.0,143.0,243.0,145.0,78.0,31.0
South Korea/Haenam,34.55375,126.56907,16.36,1986,1986-04-08,98,0.3,0.7,6.5,12.6,16.7,21.3,23.4,26.0,20.7,15.2,9.1,5.9,-3.0,-2.5,2.9,8.1,12.7,18.3,21.1,22.8,17.6,11.2,5.4,2.5,5.5,5.9,12.3,18.6,22.1,25.9,27.0,30.9,25.3,20.5,14.3,10.8,26.0,47.0,71.0,39.0,108.0,299.0,145.0,168.0,210.0,79.0,14.0,66.0
South Korea/Haenam,34.55375,126.56907,16.36,1987,1987-04-09,99,2.1,3.5,5.6,11.5,17.1,21.7,23.7,25.0,21.0,17.8,11.2,5.1,-1.5,-0.3,2.1,7.1,13.1,18.0,21.6,22.6,17.4,13.6,6.8,1.3,6.9,8.4,10.7,17.1,22.4,26.4,26.8,28.4,26.0,23.6,16.9,10.7,55.0,39.0,79.0,60.0,82.0,102.0,439.0,328.0,37.0,48.0,74.0,66.0
South Korea/Haenam,34.55375,126.56907,16.36,1988,1988-04-14,105,2.7,1.8,5.5,11.9,17.5,21.9,25.3,26.1,22.6,17.6,9.8,4.7,-0.8,-1.7,1.8,7.5,13.3,18.3,22.5,23.0,18.6,12.7,5.4,0.8,7.5,7.1,10.9,17.7,23.2,25.7,29.1,30.9,28.5,24.5,15.6,9.8,21.0,21.0,53.0,45.0,125.0,142.0,147.0,61.0,19.0,2.0,19.0,14.0
South Korea/Haenam,34.55375,126.56907,16.36,1989,1989-03-21,80,3.6,4.6,7.6,14.2,17.5,20.2,24.5,25.8,21.9,16.3,10.4,5.7,0.6,1.2,3.2,9.5,13.5,16.9,21.7,22.7,18.7,11.6,6.7,2.2,7.9,9.3,13.8,20.8,23.1,24.8,28.3,30.2,26.4,22.5,15.8,10.7,119.0,98.0,54.0,25.0,64.0,179.0,418.0,190.0,162.0,12.0,54.0,6.0
South Korea/Haenam,34.55375,126.56907,16.36,1990,1990-04-09,99,1.7,5.2,8.6,12.3,16.9,21.6,25.7,27.7,22.2,17.3,13.1,5.6,-1.9,1.6,4.7,8.0,13.2,18.5,23.1,23.9,19.4,12.7,8.7,1.8,6.4,10.3,13.9,17.7,21.3,25.6,29.3,32.5,27.4,23.8,19.0,10.9,38.0,91.0,46.0,75.0,110.0,178.0,279.0,138.0,81.0,32.0,53.0,14.0
South Korea/Haenam,34.55375,126.56907,16.36,1991,1991-04-14,104,2.9,2.8,6.6,13.3,17.4,21.8,24.6,24.9,22.6,16.3,10.2,6.0,-0.6,-1.0,2.8,8.4,13.1,18.6,22.5,22.0,19.1,11.4,5.7,1.8,8.2,8.2,12.2,20.0,22.5,26.1,27.7,29.2,27.1,22.8,16.6,11.5,33.0,40.0,109.0,115.0,24.0,170.0,352.0,176.0,110.0,6.0,23.0,35.0
South Korea/Haenam,34.55375,126.56907,16.36,1992,1992-04-08,99,3.9,3.9,8.4,13.1,17.0,21.0,25.4,26.6,22.3,16.5,9.6,6.1,0.5,-0.2,4.6,8.3,12.2,16.9,22.8,23.1,18.6,11.9,5.2,2.3,9.1,9.8,14.3,19.4,22.7,26.0,29.3,31.0,26.8,22.3,15.9,11.1,20.0,28.0,93.0,58.0,71.0,16.0,104.0,141.0,136.0,5.0,28.0,44.0
South Korea/Haenam,34.55375,126.56907,16.36,1993,1993-04-11,101,2.0,4.1,7.2,11.9,17.5,21.3,23.3,23.5,22.1,16.6,11.6,4.7,-1.2,-0.1,2.6,7.4,13.2,18.0,21.0,20.9,18.5,11.5,7.9,0.6,6.4,9.9,13.7,18.2,22.6,25.3,26.3,27.1,26.5,22.1,16.4,9.5,23.0,61.0,56.0,17.0,95.0,99.0,171.0,399.0,30.0,59.0,102.0,18.0
South Korea/Haenam,34.55375,126.56907,16.36,1994,1994-04-12,102,2.8,3.4,5.6,14.5,17.2,21.4,28.7,28.0,23.1,17.8,12.7,6.1,-1.1,0.0,1.6,10.4,13.7,17.9,25.4,24.8,18.8,13.4,8.6,2.0,8.1,8.9,11.2,20.5,22.7,26.2,33.6,32.4,29.3,23.4,18.6,10.9,28.0,20.0,15.0,29.0,73.0,80.0,14.0,194.0,27.0,146.0,48.0,39.0
South Korea/Namhae,34.81662,127.92641,45.71,1980,1980-04-05,96,1.8,1.8,7.7,12.1,17.2,21.0,22.6,22.5,21.0,15.9,11.6,2.1,1.8,1.8,7.7,12.1,17.2,21.0,22.6,22.5,21.0,15.9,11.6,2.1,1.8,6.0,7.7,12.1,21.4,21.0,22.6,22.5,24.6,15.9,11.6,2.1,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1981,1981-04-07,97,-0.5,2.4,8.3,13.5,17.0,20.5,25.6,25.6,21.4,15.6,8.0,4.2,-0.5,2.4,8.3,13.5,17.0,20.5,25.6,25.6,21.4,15.6,8.0,4.2,3.6,2.4,8.3,17.8,17.0,20.5,25.6,25.6,25.4,15.6,8.0,4.2,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1982,1982-04-03,93,1.2,4.0,8.9,13.1,18.2,21.5,23.8,25.9,21.4,17.6,11.6,4.5,1.2,4.0,8.9,13.1,18.2,21.5,23.8,25.9,21.4,17.6,11.6,4.5,1.2,8.4,8.9,13.1,18.2,25.4,23.8,25.9,21.4,17.6,11.6,4.5,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1983,1983-04-07,97,2.6,2.2,8.0,13.7,17.7,20.9,23.7,26.4,22.9,17.1,10.1,3.5,2.6,2.2,8.0,13.7,17.7,20.9,23.7,26.4,22.9,17.1,10.1,3.5,2.6,2.2,8.0,13.7,17.7,20.9,23.7,29.9,22.9,21.1,10.1,7.5,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1984,1984-04-14,105,-0.1,0.9,5.8,12.5,17.3,21.5,24.7,27.0,21.9,16.1,11.7,4.4,-0.1,0.9,5.8,12.5,17.3,21.5,24.7,27.0,21.9,16.1,11.7,4.4,4.1,5.2,10.0,12.5,22.0,21.5,24.7,27.0,21.9,16.1,11.7,8.0,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1985,1985-04-13,103,0.2,3.6,7.3,12.8,17.8,20.3,25.3,26.7,23.1,17.4,9.9,2.4,0.2,3.6,7.3,12.8,17.8,20.3,25.3,26.7,23.1,17.4,9.9,2.4,4.5,3.6,11.5,12.8,17.8,23.5,25.3,26.7,23.1,20.9,9.9,2.4,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1986,1986-04-06,96,0.6,1.1,7.4,13.4,17.6,20.8,22.7,25.8,20.8,15.1,9.7,6.2,0.6,1.1,7.4,13.4,17.6,20.8,22.7,25.8,20.8,15.1,9.7,6.2,4.8,5.9,7.4,17.9,21.5,20.8,22.7,29.4,20.8,19.0,14.3,6.2,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1987,1987-04-03,93,2.4,4.5,7.2,12.7,17.6,20.8,23.6,24.3,20.9,18.1,11.1,5.2,2.4,4.5,7.2,12.7,17.6,20.8,23.6,24.3,20.9,18.1,11.1,5.2,2.4,8.9,11.1,12.7,17.6,20.8,23.6,24.3,24.4,21.8,11.1,5.2,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
South Korea/Namhae,34.81662,127.92641,45.71,1988,1988-04-13,104,3.2,2.8,6.7,12.8,17.2,21.3,24.0,26.0,22.5,17.6,9.5,4.7,3.2,2.8,6.7,12.8,17.2,21.3,24.0,26.0,22.5,17.6,9.5,4.7,3.2,2.8,6.7,12.8,17.2,21.3,24.0,29.6,22.5,17.6,13.7,4.7,39.333333333333336,66.83333333333333,76.83333333333333,107.33333333333333,136.2,159.4,216.33333333333334,318.8,157.16666666666666,36.8,47.2,27.4
