location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
South Korea/Ganghwa,37.70739,126.44634,47.84,1990,1990-04-24,114,-2.8,2.3,6.7,10.3,15.0,19.7,24.1,25.8,20.9,15.3,10.2,1.3,-6.0,-0.7,3.6,7.1,12.1,17.1,21.9,22.9,17.1,11.0,6.3,-2.2,0.3,5.5,10.3,14.7,19.2,23.1,27.3,29.7,25.3,20.7,14.1,5.0,75.0,50.0,57.0,31.0,100.0,439.0,368.0,231.0,529.0,2.0,54.0,13.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1991,1991-04-22,112,-2.2,-0.6,4.1,11.7,16.3,21.0,23.7,24.8,20.9,14.2,6.7,2.2,-5.7,-4.1,0.8,7.6,12.6,17.6,21.3,21.4,17.2,9.7,2.7,-1.0,1.5,3.0,8.4,17.3,20.9,25.3,26.9,28.8,25.0,19.3,10.9,6.0,18.0,26.0,50.0,44.0,72.0,77.0,406.0,82.0,195.0,32.0,28.0,44.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1992,1992-04-07,98,-0.2,0.8,6.5,11.0,15.2,19.5,23.8,24.4,20.6,14.1,6.7,1.7,-3.3,-2.8,3.0,7.0,11.5,15.8,21.6,21.3,17.0,10.1,2.8,-1.7,3.4,4.8,11.3,15.9,19.8,23.9,27.1,28.7,24.8,19.0,11.2,5.3,9.0,39.0,11.0,51.0,118.0,91.0,125.0,278.0,193.0,31.0,54.0,56.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1993,1993-04-13,103,-2.0,0.7,5.0,9.2,16.7,19.9,22.8,23.0,21.0,13.6,8.5,0.2,-5.3,-2.7,1.9,6.1,12.9,17.0,19.5,20.1,17.3,8.8,5.6,-3.0,1.6,4.7,9.3,13.6,21.5,24.1,26.6,26.6,25.6,18.8,12.2,3.8,4.0,57.0,23.0,86.0,103.0,114.0,451.0,140.0,63.0,14.0,81.0,12.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1994,1994-04-18,108,-0.8,0.3,3.6,13.6,16.6,21.1,27.4,27.2,21.0,15.4,9.3,1.3,-4.4,-3.3,0.2,9.3,12.8,17.2,24.5,24.1,16.8,11.7,5.6,-2.1,2.9,4.9,7.7,19.0,21.6,26.1,31.1,31.2,25.8,20.2,13.2,4.9,5.0,7.0,36.0,54.0,161.0,93.0,97.0,269.0,75.0,157.0,58.0,63.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1980,1980-04-27,118,-5.4,-4.2,4.2,9.2,16.4,21.5,22.5,21.7,17.0,10.5,5.4,-5.7,-5.4,-4.2,4.2,9.2,16.4,21.5,22.5,21.7,17.0,10.5,5.4,-5.7,0.0,2.6,4.2,9.2,16.4,27.4,22.5,26.4,24.3,10.5,5.4,-5.7,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1982,1982-04-23,113,-5.1,-1.2,4.6,11.3,16.8,20.6,23.8,24.3,17.6,12.7,5.2,-2.8,-5.1,-1.2,4.6,11.3,16.8,20.6,23.8,24.3,17.6,12.7,5.2,-2.8,-5.1,-1.2,4.6,11.3,16.8,27.1,23.8,24.3,17.6,12.7,5.2,-2.8,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1983,1983-04-27,117,-4.0,-3.2,4.1,12.6,17.4,21.4,22.9,24.6,19.9,12.0,4.0,-3.3,-4.0,-3.2,4.1,12.6,17.4,21.4,22.9,24.6,19.9,12.0,4.0,-3.3,1.5,-3.2,4.1,12.6,17.4,21.4,26.9,29.9,25.2,12.0,4.0,2.6,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1984,1984-04-03,94,-8.5,-5.0,1.6,11.1,17.7,22.0,25.2,25.4,18.2,11.1,5.7,-2.3,-8.5,-5.0,1.6,11.1,17.7,22.0,25.2,25.4,18.2,11.1,5.7,-2.3,-8.5,1.7,1.6,11.1,17.7,22.0,30.2,25.4,18.2,11.1,5.7,-2.3,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1985,1985-04-25,115,-8.2,-1.3,3.7,10.9,17.0,21.1,25.2,25.4,19.1,13.2,3.8,-4.7,-8.2,-1.3,3.7,10.9,17.0,21.1,25.2,25.4,19.1,13.2,3.8,-4.7,-8.2,4.1,9.9,18.2,17.0,21.1,30.1,25.4,19.1,19.6,8.4,-4.7,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1986,1986-04-23,113,-8.2,-5.1,3.9,11.6,16.6,21.5,22.9,23.5,18.2,10.9,2.8,0.0,-8.2,-5.1,3.9,11.6,16.6,21.5,22.9,23.5,18.2,10.9,2.8,0.0,-8.2,1.4,11.0,11.6,23.7,27.3,22.9,23.5,24.7,16.8,8.7,0.0,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1987,1987-04-24,114,-5.6,-1.4,3.6,10.3,16.5,21.6,23.5,23.6,17.9,12.8,5.0,-1.6,-5.6,-1.4,3.6,10.3,16.5,21.6,23.5,23.6,17.9,12.8,5.0,-1.6,-5.6,-1.4,3.6,10.3,16.5,28.0,23.5,23.6,17.9,20.2,11.0,-1.6,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1988,1988-04-21,112,-3.9,-3.3,2.6,10.4,16.8,21.5,23.0,25.2,18.7,11.8,2.3,-2.5,-3.9,-3.3,2.6,10.4,16.8,21.5,23.0,25.2,18.7,11.8,2.3,-2.5,-3.9,-3.3,2.6,17.8,16.8,21.5,23.0,31.0,18.7,11.8,2.3,-2.5,,,,,,,,,,,,
South Korea/Hongcheon,37.68358,127.8804,139.95,1989,1989-04-19,109,-1.9,0.1,4.4,12.4,17.3,20.4,23.4,23.7,19.0,10.8,4.9,-0.3,-1.9,0.1,4.4,12.4,17.3,20.4,23.4,23.7,19.0,10.8,4.9,-0.3,-1.9,0.1,4.4,12.4,17.3,20.4,23.4,23.7,24.8,10.8,4.9,-0.3,47.0,25.0,109.0,14.0,50.0,107.0,387.0,,114.0,34.0,135.0,
South Korea/Hongcheon,37.68358,127.8804,139.95,1990,1990-04-16,106,-5.2,0.7,5.5,10.0,15.6,20.0,23.9,25.2,19.0,12.1,7.3,-2.0,-5.2,0.7,5.5,10.0,15.6,20.0,23.9,25.2,19.0,12.1,7.3,-2.0,-0.2,5.2,5.5,10.0,21.4,20.0,23.9,30.8,25.1,12.1,7.3,-2.0,34.0,81.0,85.0,77.0,,,492.0,213.0,492.0,,,24.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1991,1991-04-23,113,-5.7,-3.0,3.6,11.4,16.4,22.2,23.8,23.6,19.0,11.1,4.1,0.0,-5.7,-3.0,3.6,11.4,16.4,22.2,23.8,23.6,19.0,11.1,4.1,0.0,-5.7,2.3,3.6,19.4,23.2,27.9,23.8,23.6,24.6,11.1,4.1,0.0,18.0,38.0,31.0,50.0,87.0,108.0,625.0,59.0,189.0,21.0,24.0,48.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1992,1992-04-14,105,-2.7,-1.5,5.6,11.0,15.5,20.0,24.4,23.5,18.9,11.6,4.0,-1.4,-2.7,-1.5,5.6,11.0,15.5,20.0,24.4,23.5,18.9,11.6,4.0,-1.4,-2.7,-1.5,5.6,11.0,15.5,20.0,28.8,27.9,24.8,11.6,4.0,-1.4,14.0,60.0,10.0,64.0,124.0,75.0,142.0,278.0,143.0,55.0,61.0,77.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1993,1993-04-25,115,-4.1,-0.6,3.9,10.0,17.1,21.3,22.1,21.8,18.5,10.6,6.8,-2.1,-4.1,-0.6,3.9,10.0,17.1,21.3,22.1,21.8,18.5,10.6,6.8,-2.1,-4.1,-0.6,3.9,10.0,17.1,26.3,22.1,21.8,18.5,10.6,6.8,-2.1,10.0,49.0,23.0,84.0,185.0,171.0,318.0,200.0,46.0,14.0,50.0,22.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1994,1994-04-15,105,-3.2,-1.9,2.8,13.2,16.3,21.2,27.0,25.4,18.2,12.2,6.1,-1.5,-3.2,-1.9,2.8,13.2,16.3,21.2,27.0,25.4,18.2,12.2,6.1,-1.5,-3.2,-1.9,2.8,21.7,22.8,21.2,27.0,25.4,18.2,18.9,6.1,-1.5,10.0,5.0,22.0,35.0,131.0,100.0,129.0,249.0,60.0,137.0,46.0,9.0
South Korea/Cheonan,36.7624,127.2927,81.5,1980,1980-04-02,93,-4.0,-4.5,3.8,9.8,15.5,20.8,22.5,22.4,18.3,11.6,7.1,-4.7,-9.0,-10.3,-1.2,4.5,9.9,16.8,19.4,19.1,13.5,6.3,1.8,-10.1,1.1,1.2,10.0,15.4,21.4,25.5,26.7,26.7,24.2,17.7,13.4,0.9,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1981,1981-04-17,107,-10.9,-2.5,4.5,10.6,15.7,20.9,25.4,23.9,18.8,12.2,2.7,-1.1,-19.0,-7.4,-1.2,4.9,10.5,16.4,22.2,20.2,14.1,6.9,-1.5,-6.2,-2.0,2.2,11.4,17.1,21.2,26.4,29.6,28.1,24.4,17.9,7.5,4.1,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1982,1982-04-16,106,-3.9,-1.3,4.6,10.5,17.8,21.3,23.9,25.0,19.1,14.4,7.2,-0.2,-8.5,-7.1,-0.7,4.6,12.6,16.5,19.9,21.6,13.3,8.4,2.6,-3.9,0.7,5.2,10.5,17.6,24.0,27.3,29.1,29.3,25.9,21.3,12.5,4.0,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1983,1983-04-13,103,-2.7,-2.4,5.3,12.4,17.6,21.2,24.2,26.1,21.7,13.2,5.7,-2.5,-7.5,-6.8,0.1,6.5,12.4,16.1,21.2,22.4,17.8,8.5,0.7,-7.9,2.5,2.2,11.3,19.1,23.5,27.2,28.0,30.6,26.5,18.8,11.5,3.6,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1984,1984-04-18,109,-6.7,-4.3,2.0,11.2,17.4,22.3,25.1,26.2,19.5,12.7,6.9,-1.7,-12.6,-9.8,-2.9,5.5,12.0,17.8,21.6,22.8,15.0,6.6,1.5,-6.6,-0.9,1.5,7.2,17.7,23.7,27.6,29.5,30.7,24.9,19.3,13.0,3.9,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1985,1985-04-15,105,,-0.4,3.6,11.1,17.8,21.5,25.1,26.3,20.0,13.8,5.6,-3.6,,-4.7,-1.4,5.0,12.8,17.1,21.7,22.5,16.6,8.9,1.6,-8.4,,4.4,9.2,18.3,23.6,27.1,29.5,31.5,24.4,19.2,10.1,1.1,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1986,1986-04-16,106,-6.5,-4.4,3.5,10.7,16.3,21.5,23.5,24.3,19.1,11.8,4.3,0.8,-11.9,-9.9,-1.9,3.9,10.9,17.4,20.0,20.5,14.5,6.5,-0.9,-3.7,-0.9,1.1,10.1,17.7,22.3,25.9,27.7,28.7,24.5,17.6,10.6,5.8,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1987,1987-04-18,108,-3.2,-0.8,3.3,9.4,,21.6,,,19.0,,,-0.7,-7.7,-5.2,-1.8,3.2,,16.8,,,13.8,,,-6.1,1.4,4.2,8.8,16.2,,27.1,,,24.9,,,5.1,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1988,1988-04-18,109,-3.0,-2.7,2.7,10.0,,21.6,24.1,25.2,19.8,12.9,4.0,-0.7,-8.5,-8.7,-2.7,3.6,,17.3,21.0,21.1,14.7,6.4,-2.4,-5.9,2.3,3.7,8.5,17.0,,26.8,27.8,30.2,25.9,20.1,11.1,5.0,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1989,1989-04-01,91,,0.7,5.0,11.9,,,24.3,25.0,19.7,11.9,6.0,0.3,,-4.7,-0.5,5.0,,,20.7,20.9,15.3,5.8,1.5,-4.7,,6.4,10.9,19.5,,,28.7,29.5,24.8,18.6,10.9,5.5,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1990,1990-04-09,99,-3.8,1.2,5.8,10.2,15.9,21.1,25.1,25.6,20.6,,,,-8.1,-2.8,1.0,5.4,11.5,17.8,22.0,21.7,16.3,,,,0.6,5.7,11.0,16.1,20.9,25.1,29.1,30.5,25.9,,,,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1991,1991-04-16,106,,,4.0,11.2,,22.0,,24.5,19.9,12.3,,1.1,,,-0.8,4.4,,17.6,,20.3,15.7,6.1,,-3.6,,,9.7,18.6,,27.3,,29.4,24.9,19.3,,5.8,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1992,1992-04-08,99,-1.4,-0.6,5.8,10.7,,19.9,24.8,24.3,19.7,,5.2,0.6,-5.6,-5.8,0.8,4.9,,15.7,21.8,21.1,15.8,,-0.2,-4.0,3.1,4.8,11.5,17.5,,24.9,28.9,28.3,24.0,,11.4,5.2,,,,,,,,,,,,
South Korea/Cheonan,36.7624,127.2927,81.5,1994,1994-04-14,104,,,,13.1,,,,,,,,,,,,6.3,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1980,1980-04-17,108,-3.2,-2.7,4.7,10.4,16.5,21.2,22.5,22.1,18.2,11.9,7.2,-3.1,-3.2,-2.7,4.7,10.4,16.5,21.2,22.5,22.1,18.2,11.9,7.2,-3.1,-3.2,-2.7,4.7,16.6,16.5,21.2,22.5,26.0,24.4,18.1,7.2,-3.1,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1981,1981-04-15,105,-6.7,-1.2,5.9,12.0,16.6,21.6,25.8,23.7,18.8,11.9,3.2,-0.6,-6.7,-1.2,5.9,12.0,16.6,21.6,25.8,23.7,18.8,11.9,3.2,-0.6,-6.7,3.4,5.9,12.0,16.6,21.6,25.8,23.7,18.8,11.9,3.2,-0.6,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1982,1982-04-13,103,-3.3,-0.1,5.4,11.6,18.1,21.6,24.5,24.7,19.0,14.1,7.3,-0.2,-3.3,-0.1,5.4,11.6,18.1,21.6,24.5,24.7,19.0,14.1,7.3,-0.2,-3.3,6.2,5.4,11.6,18.1,21.6,24.5,24.7,25.5,14.1,7.3,-0.2,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1983,1983-04-14,104,-2.1,-1.7,5.9,13.0,18.0,21.8,23.8,25.5,21.2,13.4,5.6,,-2.1,-1.7,5.9,13.0,18.0,21.8,23.8,25.5,21.2,13.4,5.6,,-2.1,-1.7,5.9,13.0,18.0,21.8,23.8,30.2,26.1,19.8,11.7,,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1984,1984-04-02,93,-5.2,-3.1,2.9,11.9,17.9,22.2,25.1,26.3,19.4,12.6,6.9,-0.8,-5.2,-3.1,2.9,11.9,17.9,22.2,25.1,26.3,19.4,12.6,6.9,-0.8,-5.2,2.6,2.9,11.9,17.9,22.2,25.1,26.3,19.4,19.6,13.4,-0.8,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1985,1985-04-18,108,-4.9,0.1,4.5,11.7,18.1,21.4,25.1,26.0,20.3,14.0,6.0,-2.8,-4.9,0.1,4.5,11.7,18.1,21.4,25.1,26.0,20.3,14.0,6.0,-2.8,-4.9,0.1,10.1,18.9,24.0,26.6,25.1,26.0,20.3,14.0,6.0,-2.8,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1986,1986-04-16,106,-4.4,-2.7,5.0,12.3,17.0,21.4,23.3,24.4,18.7,11.6,5.1,2.0,-4.4,-2.7,5.0,12.3,17.0,21.4,23.3,24.4,18.7,11.6,5.1,2.0,1.1,2.7,11.1,12.3,23.0,26.7,23.3,29.7,24.1,17.6,5.1,6.7,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1987,1987-04-12,102,-1.8,0.9,4.6,11.1,17.0,22.0,23.7,24.5,18.8,14.4,6.8,0.9,-1.8,0.9,4.6,11.1,17.0,22.0,23.7,24.5,18.8,14.4,6.8,0.9,-1.8,5.9,4.6,11.1,17.0,27.7,23.7,24.5,25.1,21.0,13.1,6.8,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1988,1988-04-18,109,-1.7,-1.1,3.7,11.4,17.5,22.2,24.8,25.4,20.0,13.9,4.9,-0.1,-1.7,-1.1,3.7,11.4,17.5,22.2,24.8,25.4,20.0,13.9,4.9,-0.1,3.5,-1.1,3.7,11.4,17.5,22.2,24.8,25.4,26.1,13.9,4.9,-0.1,,,,,,,,,,,,
South Korea/Geumsan,36.1027,127.4817,170.34,1989,1989-04-09,99,0.4,1.8,5.5,13.8,17.7,20.6,24.1,24.9,19.8,12.6,6.9,1.7,0.4,1.8,5.5,13.8,17.7,20.6,24.1,24.9,19.8,12.6,6.9,1.7,0.4,7.3,11.7,13.8,17.7,20.6,24.1,24.9,24.9,19.5,11.9,1.7,90.0,82.0,77.0,22.0,52.0,170.0,512.0,,324.0,14.0,51.0,
South Korea/Geumsan,36.1027,127.4817,170.34,1990,1990-04-01,91,-2.5,2.6,6.9,11.1,16.4,21.5,25.8,26.5,21.0,14.0,9.4,1.0,-2.5,2.6,6.9,11.1,16.4,21.5,25.8,26.5,21.0,14.0,9.4,1.0,-2.5,2.6,12.3,11.1,21.6,21.5,25.8,31.8,21.0,20.8,9.4,1.0,73.0,111.0,59.0,88.0,,,335.0,215.0,152.0,,,19.0
South Korea/Geumsan,36.1027,127.4817,170.34,1991,1991-04-15,105,-2.1,-1.1,4.7,12.5,17.3,22.5,24.5,24.2,20.2,13.0,5.8,2.2,-2.1,-1.1,4.7,12.5,17.3,22.5,24.5,24.2,20.2,13.0,5.8,2.2,3.1,-1.1,10.6,12.5,17.3,22.5,24.5,24.2,25.2,13.0,5.8,2.2,23.0,57.0,89.0,69.0,50.0,169.0,275.0,139.0,218.0,16.0,19.0,57.0
South Korea/Geumsan,36.1027,127.4817,170.34,1992,1992-04-06,97,-0.1,0.5,6.8,11.9,16.3,20.7,25.6,24.7,19.8,12.9,5.8,1.6,-0.1,0.5,6.8,11.9,16.3,20.7,25.6,24.7,19.8,12.9,5.8,1.6,-0.1,0.5,12.7,11.9,16.3,20.7,25.6,24.7,19.8,12.9,5.8,1.6,13.0,27.0,47.0,120.0,92.0,24.0,188.0,232.0,164.0,34.0,47.0,49.0
South Korea/Geumsan,36.1027,127.4817,170.34,1993,1993-04-19,109,-1.8,1.2,5.0,11.1,17.5,21.6,23.1,22.0,20.1,12.4,8.0,0.2,-1.8,1.2,5.0,11.1,17.5,21.6,23.1,22.0,20.1,12.4,8.0,0.2,-1.8,1.2,5.0,11.1,17.5,21.6,23.1,22.0,20.1,12.4,8.0,0.2,8.0,83.0,39.0,65.0,155.0,222.0,296.0,364.0,142.0,39.0,94.0,25.0
South Korea/Geumsan,36.1027,127.4817,170.34,1994,1994-04-01,91,-1.2,0.7,3.9,14.3,18.0,22.2,28.6,27.3,20.2,14.4,8.8,1.7,-1.2,0.7,3.9,14.3,18.0,22.2,28.6,27.3,20.2,14.4,8.8,1.7,-1.2,0.7,3.9,14.3,23.6,28.0,28.6,32.1,20.2,20.8,8.8,1.7,18.0,17.0,47.0,39.0,138.0,115.0,105.0,146.0,38.0,145.0,24.0,26.0
South Korea/Buan,35.72954,126.71655,11.96,1980,1980-04-22,113,-0.1,-0.7,4.8,11.4,15.9,21.2,23.9,24.6,21.5,14.9,10.5,1.2,-3.1,-3.9,1.6,7.6,12.6,18.6,22.0,22.5,17.9,10.9,6.7,-1.4,3.3,2.5,8.2,15.4,19.4,24.2,26.2,27.1,25.0,18.5,14.5,4.0,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1981,1981-04-02,92,-3.3,0.0,5.0,10.5,16.9,21.4,26.2,25.5,20.3,14.4,6.5,2.9,-6.7,-2.6,1.7,7.3,13.9,18.6,24.2,22.8,16.9,10.6,3.6,-0.5,-0.2,2.8,9.2,13.7,20.0,24.5,28.9,28.2,23.7,18.0,9.4,6.2,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1984,1984-04-02,93,-1.7,-1.0,3.8,11.2,17.3,22.6,25.7,27.6,21.8,15.7,8.8,1.8,-4.5,-3.9,0.6,7.7,14.2,20.0,23.4,25.1,18.6,11.4,4.7,-1.1,1.3,1.9,6.9,15.5,20.8,25.3,28.5,30.7,25.2,19.9,12.9,4.9,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1985,1985-04-16,106,-2.2,1.6,4.3,10.5,16.6,20.4,25.4,27.1,21.7,16.2,9.1,0.9,-5.3,-1.2,1.3,7.0,13.4,18.0,22.9,23.8,18.6,12.8,5.7,-2.1,0.8,4.4,7.5,14.9,20.4,23.6,28.5,31.4,25.1,19.7,12.1,3.8,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1986,1986-04-18,108,-1.2,0.7,5.9,11.2,16.5,21.9,,26.6,20.5,13.9,7.9,4.7,-4.4,-2.0,2.8,7.5,13.5,19.4,,23.9,17.5,10.3,4.4,1.5,1.9,3.7,9.3,15.1,19.9,25.0,,29.4,23.3,17.3,11.6,8.0,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1987,1987-04-12,102,,2.7,4.7,9.7,,20.1,,26.5,21.8,17.0,9.3,3.7,,-0.2,1.4,6.0,,17.3,,24.3,18.4,13.4,5.4,0.4,,5.8,8.2,13.7,,23.3,,29.1,25.2,20.8,13.2,7.5,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1988,1988-04-16,107,0.7,0.3,4.4,10.4,,21.3,,26.4,22.8,17.4,8.6,,-2.5,-3.0,1.2,6.7,,18.9,,23.9,19.0,13.1,4.2,,3.7,3.6,7.9,14.2,,24.0,,29.6,26.6,21.4,12.7,,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1989,1989-04-12,102,1.3,2.2,5.5,12.7,17.7,21.2,25.3,26.8,,14.0,8.4,,-1.3,-1.0,2.1,8.6,14.6,18.2,22.8,23.9,,9.2,4.8,,3.8,5.2,9.1,17.5,21.1,24.4,28.2,30.9,,18.5,12.3,,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1990,1990-04-11,101,-0.1,3.7,7.0,11.0,16.1,21.3,25.9,26.8,22.2,16.3,12.3,,-3.5,0.8,3.8,7.9,13.2,18.7,23.5,23.4,18.9,12.0,8.5,,3.1,6.7,10.1,14.9,19.5,24.3,28.8,30.3,25.9,20.6,16.2,,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1991,1991-04-22,112,1.2,,,,,,,,,,,,-2.0,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,
South Korea/Buan,35.72954,126.71655,11.96,1992,1992-04-11,102,,2.5,7.0,11.7,16.0,,,26.3,21.9,15.7,,4.8,,-1.4,3.5,7.7,12.8,,,23.3,18.5,11.3,,1.2,,6.3,10.9,16.0,19.9,,,29.8,25.8,20.2,,8.6,,,,,,,,,,,,
South Korea/Haenam,34.55375,126.56907,16.36,1980,1980-04-01,92,2.0,2.8,6.1,11.7,16.8,21.0,23.1,23.1,20.9,15.6,11.3,2.8,-1.3,-2.3,2.7,7.4,12.8,18.2,21.1,21.0,17.3,12.1,7.5,-0.2,6.2,5.8,11.5,16.7,22.0,25.1,26.0,26.6,26.0,20.4,16.9,7.0,52.0,35.0,62.0,125.0,136.0,129.0,244.0,470.0,10.0,101.0,45.0,35.0
South Korea/Haenam,34.55375,126.56907,16.36,1981,1981-04-09,99,-0.4,2.1,7.3,11.6,16.8,21.6,26.3,25.6,21.3,15.5,7.1,3.7,-2.9,-1.1,3.5,7.8,12.8,18.1,23.6,22.8,17.8,11.8,3.9,0.1,3.9,6.6,13.3,17.0,22.3,26.7,30.1,29.9,26.3,20.3,11.8,9.3,21.0,47.0,11.0,49.0,20.0,238.0,194.0,105.0,584.0,59.0,13.0,7.0
South Korea/Haenam,34.55375,126.56907,16.36,1982,1982-04-05,95,1.0,2.8,7.2,12.0,18.6,21.5,24.3,26.2,20.8,17.7,11.6,4.4,-2.3,-0.4,3.4,8.3,14.6,17.7,21.2,23.5,18.0,13.6,8.3,1.0,5.8,8.6,12.9,17.8,23.8,27.3,29.1,30.4,26.8,23.4,15.9,9.4,26.0,19.0,41.0,74.0,59.0,20.0,294.0,91.0,45.0,54.0,100.0,21.0
South Korea/Haenam,34.55375,126.56907,16.36,1983,1983-04-08,98,2.1,1.9,7.7,13.5,18.1,21.5,24.0,26.4,23.3,16.9,10.3,3.8,-1.4,-1.5,4.2,9.6,13.5,17.5,20.7,23.6,20.4,13.2,6.7,0.3,7.1,6.9,13.0,18.8,23.5,26.6,27.7,30.5,27.6,22.3,15.3,8.7,31.0,37.0,59.0,72.0,89.0,31.0,213.0,66.0,209.0,39.0,29.0,23.0
South Korea/Haenam,34.55375,126.56907,16.36,1984,1984-04-16,107,-0.2,0.0,5.0,12.4,17.5,21.9,25.1,27.4,21.9,16.3,11.0,3.8,-3.4,-3.3,1.0,8.3,13.6,18.6,22.5,24.4,18.2,11.7,6.6,0.7,4.8,5.0,10.8,18.4,23.4,26.5,28.9,32.0,27.1,22.3,17.3,8.2,13.0,31.0,8.0,152.0,38.0,184.0,210.0,139.0,204.0,44.0,46.0,28.0
South Korea/Haenam,34.55375,126.56907,16.36,1985,1985-04-04,94,0.0,2.8,5.5,12.3,18.1,21.1,25.4,27.2,22.9,16.8,9.9,1.9,-3.5,-0.2,1.9,7.8,14.2,18.2,22.8,24.4,19.8,13.4,6.4,-1.5,5.1,7.3,11.3,18.4,22.9,25.5,29.2,31.3,27.4,21.3,14.5,7.0,19.0,71.0,91.0,99.0,143.0,529.0,141.0,143.0,243.0,145.0,78.0,31.0
South Korea/Haenam,34.55375,126.56907,16.36,1986,1986-04-08,98,0.3,0.7,6.5,12.6,16.7,21.3,23.4,26.0,20.7,15.2,9.1,5.9,-3.0,-2.5,2.9,8.1,12.7,18.3,21.1,22.8,17.6,11.2,5.4,2.5,5.5,5.9,12.3,18.6,22.1,25.9,27.0,30.9,25.3,20.5,14.3,10.8,26.0,47.0,71.0,39.0,108.0,299.0,145.0,168.0,210.0,79.0,14.0,66.0
South Korea/Haenam,34.55375,126.56907,16.36,1987,1987-04-09,99,2.1,3.5,5.6,11.5,17.1,21.7,23.7,25.0,21.0,17.8,11.2,5.1,-1.5,-0.3,2.1,7.1,13.1,18.0,21.6,22.6,17.4,13.6,6.8,1.3,6.9,8.4,10.7,17.1,22.4,26.4,26.8,28.4,26.0,23.6,16.9,10.7,55.0,39.0,79.0,60.0,82.0,102.0,439.0,328.0,37.0,48.0,74.0,66.0
